547,JOHNNY
548,KONA
549,NELLIE
550,NYLA
551,PABLO
554,RIPLEY
555,SAVANNAH
557,TARA
558,TROY
559,YODA
560,ALICE
561,ARIEL
563,CARTER
564,EVA
565,GEORGIE
566,LONDON
567,LUIGI
568,MINI
569,MISTER
570,PETE
571,ROSCO
572,SAMMIE
574,WILLY
575,ATTICUS
576,BEAUTY
577,BILLIE
578,BUNNY
579,CRYSTAL
581,JENNY
582,MAXI
584,MYA
585,POOKIE
586,REILLY
587,ROSE
588,SUNSHINE
589,SWEETIE
590,TANGO
591,WHISKEY
592,WILSON
593,YUKI
594,ABIGAIL
595,ACHILLES
596,BINGO
600,BUGSY
601,CHEWBACCA
602,DORA
603,EINSTEIN
604,ELSA
605,JULIE
606,LYLA
607,MORGAN
608,NACHO
610,NIKKO
611,PERCY
612,SEAMUS
613,SHERLOCK
614,SKYE
615,SNUGGLES
616,TOBI
617,ZORRO
618,ASTRO
619,BODHI
620,DJ
621,GINO
622,KANE
623,KIWI
624,LANA
625,LENNY
626,LINCOLN
627,LOU
628,MOXIE
629,ODIE
630,BRANDI
631,DARLA
633,DUFFY
634,GRIFFIN
635,MIKA
636,MINDY
637,MR
638,NOVA
639,PETUNIA
640,ROGER
642,ROXANNE
644,SAGE
645,SUZIE
646,THUNDER
647,ZEKE
648,BLACK
649,CAPONE
650,CHIQUITA
651,COBY
653,COMET
654,EMMY
655,FELIX
656,FINNEGAN
657,GABBY
658,JAZZ
660,KARMA
661,KIRA
662,LAILA
663,MAGIC
664,MONA
665,NORMAN
666,ODIN
667,PIPPIN
668,QUINN
669,RAVEN
670,SNOWFLAKE
672,SPARTACUS
673,ASHLEY
676,BLAKE
677,CESAR
678,CHI
679,CLEMENTINE
680,CLEOPATRA
681,DJANGO
682,JACOB
684,MISHA
685,OPIE
686,PIP
687,WOODY
688,ANGIE
690,AUSTIN
691,AXEL
692,BLONDIE
693,DAPHNE
694,KINGSTON
695,LIL
696,LIZZIE
697,MOE
698,MOLLIE
699,MUNECA
700,NO
701,PAPI
702,QUEENIE
703,SARAH
704,SKYLAR
705,CHOCO
706,CJ
707,FREDDY
708,JOY
709,KALI
710,KAYLA
711,NATHAN
712,TIMMY
713,WILBUR
714,YANKEE
715,ABBEY
716,ALLIE
717,ANGUS
719,ANNABELLE
720,BEAN
721,BORIS
722,BULLET
723,CALVIN
725,COTTON
726,CUDDLES
727,DANNY
728,ELOISE
729,LEIA
731,MAISIE
732,MAXX
733,MUNCHKIN
734,NOEL
735,PHOENIX
736,PUPPY
737,SAWYER
738,SPARKLE
739,AJ
740,BANJO
741,BLACKY
742,BOOTS
743,BUDDHA
744,BUTTERS
745,CARLY
746,CHERRY
747,CHICHI
748,CHUCK
749,COPPER
750,DOTTIE
751,DUDLEY
752,EBONY
753,GEMMA
754,GHOST
755,GRETA
757,HALO
758,HUMPHREY
759,INDIANA
760,JET
761,LILI
762,POOCHIE
763,PUFFY
764,RIO
765,SARA
766,SHANE
767,SIDNEY
768,TASHA
769,TAYLOR
770,TESS
771,THOMAS
772,WRIGLEY
773,ZENA
774,APPLE
775,AUDREY
777,BIRDIE
778,BLANCA
779,CHINA
780,COFFEE
781,COLE
782,FINLEY
785,GUNNER
786,HACHI
787,HOMER
788,ISABELLE
789,JAMESON
790,JOE
792,KAI
793,LALA
794,NICK
795,NIGEL
797,NOODLES
798,PICKLES
799,REESE
801,RORY
802,RYDER
803,SNOOP
804,TILLY
805,ZACK
806,ASPEN
807,AUGIE
808,BARON
809,BENSON
810,BOB
812,BOY
813,CHARLY
814,CHICA
815,CLOVER
816,DEE
817,DESTINY
818,DOBBY
819,FROSTY
820,GIDGET
821,IGGY
822,KAISER
823,LEVI
824,LUKA
825,MADDY
826,NORA
827,POLLY
828,POPCORN
829,REESES
830,RUSSELL
831,SHAYNA
832,TIKI
833,TINO
834,VICTORIA
835,XIAO
836,ASIA
837,AUGUSTUS
838,AUTUMN
839,BISHOP
840,BUTTON
841,CHUCKY
842,HENNESSY
843,INDY
844,JJ
845,LAIKA
846,LIBBY
847,LULA
849,MADELINE
851,MAMA
852,MANNY
853,MAPLE
855,MERLIN
857,MISHKA
858,NELSON
859,NOLA
860,PEPSI
862,PUCK
863,RALPHIE
865,RUPERT
866,SOOKIE
867,VENUS
868,WALLACE
869,BECKY
870,BESSIE
871,CHIEF
873,COLBY
874,DARBY
876,DESI
877,ELEANOR
878,FLOYD
880,FRECKLES
881,HAILEY
882,ICE
883,INDIE
884,JERSEY
885,KAYA
886,KEIKO
887,KODY
888,LEON
889,LEONARDO
890,LOLITA
892,MACY
893,MARY
894,MOSES
895,NELLY
896,NEO
897,NUGGET
898,PICKLE
899,SABLE
900,SABRINA
901,SAMPSON
902,SPEEDY
903,TAFFY
904,TERRY
905,TRINITY
906,ARI
907,ARTHUR
908,BIBI
909,BIG
910,BIJOU
911,BROWNY
912,BRUISER
914,BULLY
915,BUZZ
916,CASHEW
917,CUTIE
918,DUNKIN
919,FLASH
920,GOOSE
921,JAMES
922,JULIET
923,KILO
925,LACY
926,LEAH
927,LOUISE
928,MARCUS
929,MILLY
930,NANA
931,OSO
934,PANCHO
935,PATRICK
936,PORKCHOP
937,PRESTON
938,REMI
939,ROMAN
941,ROO
943,ROY
944,SCARLET
945,SPIRIT
947,SUSHI
949,SUZY
950,TESSA
951,VINNY
952,ARCHER
953,AURORA
954,BARLEY
955,BRANDO
956,BRONX
957,CECE
958,CLANCY
959,CUPID
960,DARCY
961,DEWEY
962,DODGER
963,FENDI
964,JETT
965,JEWEL
966,JOHN
967,KITTY
968,LIAM
969,LOBO
971,MAISY
972,MEEKO
973,MONKEY
974,RANDY
976,RIVER
977,SCOTTY
978,SHERMAN
979,SKIPPER
981,SWEET
983,TREVOR
985,TWINKIE
986,VALENTINA
987,VITO
988,AGNES
989,AJAX
990,ALBERT
991,ALLY
992,AVERY
994,BACON
997,BENTLY
998,BOSS
999,BROOKE
1000,CARA
1002,CHRISSY
1003,CHULO
1004,CRICKET
1005,ECHO
1006,FANCY
1007,FRANCES
1008,GORDO
1009,JAMIE
1010,KATO
1012,LEROY
1013,LIBERTY
1014,LUPE
1015,MANGO
1016,MARCO
1017,MEMPHIS
1018,MICHAEL
1019,MICKY
1020,MITZI
1021,MOBY
1022,MONTE
1024,NASH
1025,OAKLEY
1026,SAMMI
1027,SHEILA
1028,STORMY
1029,TAMMY
1030,TROOPER
1031,WESLEY
1032,WYATT
1033,YOYO
1034,ALI
1035,ARIES
1036,ARLO
1037,BATMAN
1038,BRODIE
1042,CARAMEL
1044,CHUBBY
1045,CORKY
1046,DARWIN
1047,DIZZY
1048,ELSIE
1049,FRANCIS
1050,JULIUS
1051,KEVIN
1052,KYLIE
1053,LARRY
1055,LEXY
1056,MARSHMALLOW
1057,MEI
1058,MIKE
1060,NATASHA
1061,PEGGY
1062,PIERRE
1063,PIXEL
1064,PRIMO
1065,PUCCI
1066,SKYLER
1067,TITUS
1068,TJ
1069,VADER
1070,ABBIE
1073,ADDIE
1074,ALEXANDER
1075,ANNA
1076,BALTO
1077,BANE
1078,BARBIE
1079,BEANIE
1080,BLIZZARD
1081,BOGART
1082,BONITA
1083,BUCKY
1085,CASSIDY
1086,CEASAR
1087,CHOLE
1088,CLARK
1089,CORA
1090,DINGO
1091,DIOR
1092,EVIE
1094,GINA
1095,JAVA
1096,JELLY
1097,JILL
1098,JINX
1099,JUSTICE
1100,JUSTIN
1101,LEXUS
1102,LIZZY
1103,LUCILLE
1105,MATTIE
1106,MAVERICK
1107,NENE
1108,NERO
1109,NOODLE
1110,OBI
1111,PAULIE
1112,PEDRO
1113,PRADA
1115,PRESLEY
1117,SAMI
1118,SIERRA
1119,TRAVIS
1120,TRUFFLES
1121,TY
1122,VINCENT
1123,WILEY
1124,WILLIAM
1125,ZACHARY
1127,ZARA
1128,ZOOEY
1129,ALVIN
1130,ARES
1131,BEANS
1132,BEAUREGARD
1134,BOGEY
1135,CHAUNCEY
1137,CHILI
1138,CHINO
1139,CLIFFORD
1140,DEUCE
1141,DUDE
1142,ELIZABETH
1143,FOX
1144,HAMILTON
1145,HENNY
1146,HUCKLEBERRY
1147,IVORY
1148,KIKO
1149,KOBY
1150,LEX
1151,MAUI
1152,MELODY
1153,MINA
1154,NIKITA
1155,ORION
1156,PERLA
1157,PJ
1158,POTATO
1159,RADAR
1160,RAISIN
1161,SANDI
1162,SARGE
1163,SHAKIRA
1164,SILVER
1165,SPUNKY
1166,TOBEY
1167,TOFFEE
1168,TRUFFLE
1169,WAFFLES
1170,WHITEY
1172,ARYA
1174,ATLAS
1175,AUGGIE
1176,BAGEL
1177,BJ
1178,BLEU
1179,BOOGIE
1180,CHAMPION
1181,CHESTNUT
1182,CHEYENNE
1183,CICI
1184,CLARA
1185,CONAN
1187,CROSBY
1189,CURLY
1190,DULCE
1191,EDIE
1193,EMMIE
1194,FUDGE
1195,GABRIEL
1196,GAMBIT
1197,GARY
1198,GOLIATH
1199,GORDON
1200,GOTTI
1201,GRIZZLY
1202,GWEN
1203,HUCK
1204,INDIA
1205,JANE
1206,JAZMINE
1208,JENNA
1209,JESSICA
1210,JEZEBEL
1211,KENYA
1213,KHALEESI
1214,LEXINGTON
1215,MAMBO
1216,MARCELLO
1217,MARIO
1218,MARTIN
1219,MARVIN
1220,MEATBALL
1221,MO
1222,NINJA
1223,NITRO
1224,PAISLEY
1225,PATCH
1226,PELUCHE
1227,PEYTON
1228,PRETTY
1229,PRINCESA
1230,PUGSLEY
1231,QUEEN
1232,REBEL
1233,ROBBIE
1234,SAILOR
1235,SAKE
1236,SEVEN
1237,SPIKEY
1238,TABITHA
1239,TEQUILA
1240,TIA
1241,TOBBY
1242,TOM
1243,TRUMAN
1244,TURBO
1245,TUX
1246,VALENTINE
1248,ZERO
1249,ZUZU
1250,ASH
1251,BEATRICE
1252,BERT
1253,BOLT
1254,BRADLEY
1255,BUCKLEY
1256,CALEB
1257,CHIQUI
1259,COSITA
1260,CUJO
1261,DAX
1262,DOC
1263,DOG
1264,DOUGLAS
1265,FLYNN
1266,FRANNY
1268,GERTRUDE
1269,HENDRIX
1270,HENRI
1271,HERA
1272,JACQUES
1273,JAGGER
1274,JASON
1275,JUDY
1276,JUICY
1277,KASEY
1278,KC
1279,KOBI
1280,KODI
1282,LATTE
1283,LEA
1284,LEE
1285,LILAH
1288,LUCIA
1289,MARCEL
1290,MELLO
1291,MIKO
1292,MISO
1293,MONSTER
1294,MOZART
1295,OPHELIA
1296,OSKAR
1297,OWEN
1299,PATSY
1301,PATTY
1302,PRINCESSA
1303,RALEIGH
1304,REMINGTON
1305,ROCK
1306,SAKI
1307,SHELLY
1308,SKITTLES
1309,TOBIAS
1310,TOFU
1311,TONKA
1312,TUCK
1313,TWIGGY
1314,VANILLA
1315,WOLFIE
1317,AGGIE
1318,BABE
1319,BAMBAM
1320,BARRY
1321,BILL
1322,BODIE
1323,BOLO
1324,BOWSER
1325,CANELA
1326,CARMELO
1327,CASSIUS
1328,CHULA
1330,CHYNA
1331,CLOUD
1332,CORY
1333,GIO
1334,GOOFY
1335,HALEY
1336,HARLOW
1337,HERBIE
1338,HERMAN
1339,HOBBES
1340,IKE
1341,IRIS
1342,ISABEL
1344,JAXSON
1345,JEFFREY
1346,JUJU
1347,JULIETTE
1348,KATE
1349,KENNY
1352,LORENZO
1353,MAIA
1354,MARSHALL
1355,MOO
1356,MUNCHIE
1357,NIA
1358,PERRY
1359,PIPPI
1361,REBA
1362,ROBIN
1363,ROLO
1364,ROONEY
1365,SIENNA
1367,SOLO
1368,SULLY
1369,TANNER
1370,TATER
1371,TESLA
1373,WILLA
1374,WISHBONE
1375,ZACH
1377,AMELIA
1378,ANTHONY
1379,ARGOS
1380,ARROW
1381,BARNABY
1382,BESS
1383,BITSY
1384,BOGIE
1385,BONES
1386,BREWSTER
1388,BRIAN
1389,BUCK
1390,CHEECH
1391,CHOPPER
1393,COWBOY
1394,CUBBY
1395,CYRUS
1397,DOUG
1398,DUCKY
1399,EDGAR
1400,ELMO
1401,FRANKY
1402,GINNY
1403,GIOVANNI
1404,GUNTHER
1405,HARLEM
1406,HIRO
1407,HOWIE
1408,JETHRO
1409,JO
1411,JOSHUA
1412,JUNIPER
1413,KAYLEE
1414,KENJI
1415,KILLER
1416,LINK
1417,LUCIE
1419,LUKAS
1420,MAGNOLIA
1421,MAXIMILIAN
1422,MAXIMO
1424,MIRACLE
1425,MONTANA
1426,NEWTON
1427,NIKA
1428,OMAR
1429,PANDORA
1430,PEPITO
1431,PICASSO
1432,PONCHO
1434,PRISCILLA
1435,RAMONA
1436,REINA
1438,RICHIE
1440,RIGBY
1441,RITA
1442,SCHATZI
1443,SHANTI
1444,SHEENA
1445,SIRIUS
1446,THE
1447,TRACY
1449,TRIGGER
1450,TUFFY
1451,UNO
1452,VEGAS
1453,WENDY
1454,WOLFGANG
1455,ZORA
1458,ANASTASIA
1460,ARTEMIS
1461,BANKS
1462,BEBA
1463,BECKETT
1464,BEE
1467,BENNETT
1468,BODE
1469,BRANDON
1470,BUSTA
1471,CHACHI
1472,CHAI
1473,CHE
1474,CHIPPER
1475,CHUCKIE
1476,DIDI
1478,DILLON
1479,DORI
1480,DOT
1481,DUBLIN
1482,EARL
1483,EGYPT
1484,ETHEL
1485,EVE
1486,FARRAH
1487,FLORA
1488,FREYA
1489,GIBSON
1490,GOGO
1491,GRETCHEN
1492,HAYLEY
1493,HEATHER
1495,KAHLUA
1496,KATY
1497,KELSEY
1499,KIMCHI
1500,LASSIE
1501,LEYLA
1502,LILLIE
1503,LIZA
1504,LOLO
1505,LOTTIE
1506,LOVE
1507,LUCKIE
1508,MAGNUS
1509,MALCOLM
1510,MARTHA
1511,MAXAMILLION
1512,MELANIE
1513,MILAN
1514,MILKY
1515,NIKE
1516,NUNU
1518,PICO
1519,PINTO
1520,PONGO
1521,POOH
1522,PORK
1523,POTTER
1524,PUMA
1525,ROGUE
1526,ROSEY
1527,RUCKUS
1528,RUFFLES
1529,SANCHO
1530,SANTINO
1531,SCOTTIE
1533,SHAY
1534,SHIBA
1535,SISI
1536,SPARKLES
1537,STERLING
1538,STEVE
1539,STONE
1540,SUNDANCE
1541,SUSY
1542,TED
1544,TESSIE
1545,TIPPY
1546,TWIX
1547,VIVIAN
1548,WHITNEY
1549,ZSA
1550,AKIRA
1551,ALBIE
1552,ANDREW
1553,ARNOLD
1554,BELA
1555,BENNIE
1556,BERNARD
1558,BERTIE
1559,BLOSSOM
1561,BOOKER
1562,BRIDGET
1563,BRITNEY
1564,CALYPSO
1565,CANNOLI
1566,CARL
1567,CARLOS
1568,CARSON
1569,CHARLI
1570,CHISPITA
1571,CHUNK
1572,CLIO
1573,DANA
1574,DANGER
1575,DEAN
1576,DEMPSEY
1577,DIANA
1579,DORY
1580,DOZER
1581,DR.
1582,EDDY
1583,ELLIOT
1584,ERNEST
1585,FANNY
1586,FLETCHER
1587,FLOPPY
1588,FREDO
1589,FRENCHIE
1591,GLORIA
1592,GREY
1593,HAMLET
1594,HAROLD
1595,HARPO
1596,HERMES
1597,HERO
1599,JOLENE
1600,JULES
1602,JUPITER
1603,KASPER
1605,KIARA
1606,KRYPTO
1607,LANCE
1608,LEMON
1609,LENA
1611,LILLI
1612,LORD
1613,LUCI
1614,MACKENZIE
1615,MAEBY
1617,MALI
1618,MARIE
1619,MARTINI
1620,MAVIS
1621,MILOU
1625,MILTON
1626,MING
1627,MINGUS
1628,MONROE
1629,MS.
1630,NEKO
1631,NESSA
1632,NIKI
1633,NUTELLA
1634,OATMEAL
1635,OLAF
1636,OSLO
1637,PADDY
1638,PEPPY
1640,PETRA
1641,POPEYE
1642,PUDGE
1644,REDD
1645,REUBEN
1647,RICHARD
1648,ROSA
1649,ROSEBUD
1650,SEYMOUR
1651,SHAMROCK
1652,SHEEBA
1653,SHIRLEY
1654,SIMONE
1655,SKEETER
1656,SKIP
1657,SONIC
1658,SPARKEY
1659,SPICE
1660,SPOTTY
1661,SQUIRT
1663,SUNDAE
1664,SYLVIE
1665,TIKA
1667,TIMBER
1669,VICKY
1671,WEBSTER
1672,WELLINGTON
1673,WICKET
1674,WILLIS
1675,XANDER
1676,ZOLA
1677,ZULU
1678,ADAM
1679,ADELAIDE
1680,ALABAMA
1681,ALMA
1682,ANGELO
1683,APACHE
1684,ARMANI
1685,ASTOR
1686,BABETTE
1687,BART
1688,BEBO
1689,BECKHAM
1690,BELLO
1691,BOOBOO
1692,BREE
1693,BROCK
1694,BROOKS
1695,BUBU
1696,BUG
1697,CAIRO
1698,CHARLEE
1699,CHIPS
1700,CHIQUITO
1701,CHRISTMAS
1702,CHUBBS
1703,CHUY
1704,COAL
1706,COLIN
1707,DIGBY
1708,DINKY
1709,DOROTHY
1710,DRAKE
1712,EDITH
1715,EEVEE
1716,ETHAN
1717,FENWAY
1718,FERGIE
1720,FERGUS
1721,FIDEL
1722,FRANCESCA
1724,FRISCO
1725,GUAPO
1726,HANA
1727,HANNA
1728,HARRIET
1729,HAZE
1730,HOGAN
1731,HUXLEY
1732,ISAAC
1733,IZZIE
1734,J
1735,JINGLES
1736,KACEY
1737,KIBA
1738,KIMBA
1739,KOA
1740,KUSH
1741,KYRA
1742,LENNON
1743,LENOX
1744,LEONA
1745,LEONIDAS
1746,LIA
1747,LORETTA
1748,MARBLE
1749,MARLEE
1750,MARS
1751,MASSIMO
1752,MAURICE
1753,MAXIMILLIAN
1754,MICK
1755,MONEY
1756,MOWGLI
1757,MUSCLES
1758,MYRTLE
1759,NANO
1760,NEGRITA
1761,NEPTUNE
1762,NICKI
1763,NORI
1764,NORTON
1765,OZ
1766,PADDINGTON
1768,PAX
1769,PAYTON
1770,PELUCHIN
1772,PEPPA
1773,PETIE
1774,PIA
1775,PLATO
1776,POKEY
1777,PORTER
1779,PRUDENCE
1780,PUDDING
1781,RACHEL
1782,RAJA
1783,RAY
1785,RIZZO
1786,ROSY
1787,ROYAL
1788,RUGBY
1789,RUSSEL
1790,RUTHIE
1791,SACHA
1792,SACHI
1794,SAPPHIRE
1795,SERGEANT
1796,SHADY
1797,SHANA
1798,SHELDON
1799,SMOKE
1800,STACY
1801,STARR
1802,SYMBA
1803,TAINA
1804,TARO
1805,TATE
1806,TERRA
1807,TILLIE
1809,TULIP
1810,TUXEDO
1811,UNKNOW
1812,VICTOR
1813,WALKER
1814,WIGGLES
1815,YUMI
1817,ZIPPY
1818,ADDISON
1820,AMANDA
1821,AMOS
1822,ANUBIS
1824,BAMBINO
1825,BARCLAY
1826,BB
1827,BEAST
1828,BEETHOVEN
1829,BERRY
1830,BORI
1831,BRIANNA
1832,CAMPBELL
1833,CANDI
1834,CAPPY
1836,CARMEN
1837,CASHMERE
1838,CECIL
1840,CHANDLER
1841,CHAOS
1842,CHAZ
1843,CHOMPERS
1844,CHOWDER
1845,CHRISTOPHER
1846,CLAIRE
1848,CONNOR
1850,DEACON
1851,DEMI
1852,DEREK
1853,DOLLAR
1854,DOUGIE
1855,DUMBO
1856,DUTCHES
1857,ELMER
1858,ELWOOD
1859,EMME
1861,EMMETT
1862,EUGENE
1863,FIDO
1865,FITZGERALD
1867,FORREST
1868,FRANNIE
1869,FUZZY
1870,GEM
1871,GERTIE
1873,GIORGIO
1874,GISELLE
1875,GOOBER
1877,GRADY
1879,GRAHAM
1880,GRAYSON
1881,GUY
1882,HANDSOME
1883,HANS
1884,HARRISON
1885,HECTOR
1886,HELEN
1887,HOUDINI
1888,HOWARD
1889,HULK
1890,J.J.
1892,JEDI
1893,JEFFERSON
1894,JODY
1895,JONES
1897,JUDE
1898,KNIGHT
1899,KOOKIE
1900,KOSMO
1901,KRYSTAL
1902,LACI
1903,LEELA
1904,LEGEND
1905,LESTER
1906,LISA
1907,LLOYD
1908,LU
1910,LUCCA
1911,LULUBELLE
1913,LUTHER
1914,LYRIC
1915,MAGNUM
1916,MARK
1917,MARLOWE
1918,MAUDE
1919,MAXY
1920,MERCEDES
1921,MICA
1922,MICHELLE
1924,MJ
1925,MOJITO
1926,MOON
1927,MRS.
1928,MUNSON
1930,NADIA
1931,NAHLA
1932,NANCY
1933,NAYA
1934,NELL
1936,NEWMAN
1938,NICHOLAS
1939,NILES
1940,OONA
1942,OPAL
1943,P.J.
1944,PAL
1946,PAPA
1947,PASHA
1948,PATRON
1949,PEACH
1951,PEEWEE
1952,PELUSA
1953,PEPPERMINT
1954,PHILLY
1955,PICCOLO
1957,PIGLET
1958,PINK
1959,PITA
1960,PITO
1961,POPO
1962,PRECIOSA
1963,PUFF
1964,Q
1965,REGINA
1966,ROCKIE
1967,ROVER
1968,ROWDY
1969,ROXI
1970,RUE
1971,SAMUEL
1972,SCOTCH
